Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1999,t,150.24
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2000,t,109.87
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2001,t,72.56
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2002,t,98.1
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2003,t,263.7
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2004,t,508.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2005,t,304.83
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2006,t,190.51
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2007,t,412.66
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2008,t,456.44
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2009,t,177.75
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2010,t,264.53
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2011,t,75.64
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2012,t,98.59
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2013,t,956.06
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2014,t,74.49
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2015,t,72.74
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2016,t,50.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2017,t,50.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2018,t,50.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2019,t,50.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2020,t,50.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2021,t,50.26
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),2022,t,50.26
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1990,t,1
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1991,t,1
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1992,t,1
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1993,t,1
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1994,t,2
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1995,t,0.68
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1996,t,0.5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1997,t,1.74
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1998,t,7.03
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),1999,t,11
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2000,t,7
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2001,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2002,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2003,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2004,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2005,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2006,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2007,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2008,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2009,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2010,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2011,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2012,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2013,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2014,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2015,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2016,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2017,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2018,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2019,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2020,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2021,t,5
Pesticides Use,Cabo Verde,Agricultural Use,Pesticides (total),2022,t,5
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1990,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1991,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1992,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1993,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1994,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1995,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1996,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1997,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1998,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),1999,t,480.55
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2000,t,444.76
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2001,t,427.68
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2002,t,412.47
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2003,t,420.87
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2004,t,404.51
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2005,t,443.99
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2006,t,532.63
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2007,t,732.64
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2008,t,773.93
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2009,t,938.78
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2010,t,1198.31
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2011,t,1673
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2012,t,2386.97
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2013,t,3287.86
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2014,t,4338.92
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2015,t,5091.41
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2016,t,4594.58
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2017,t,5330.56
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2018,t,7719.69
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2019,t,11862.52
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2020,t,15399.46
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2021,t,17390.37
Pesticides Use,Cambodia,Agricultural Use,Pesticides (total),2022,t,18385.83
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1990,t,2227.46
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1991,t,1503.69
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1992,t,1843.81
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1993,t,1245.32
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1994,t,646.84
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1995,t,48.35
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1996,t,180.08
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1997,t,630.12
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1998,t,258.02
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),1999,t,653
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2000,t,545
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2001,t,687
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2002,t,2191.22
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2003,t,2243.73
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2004,t,2525.18
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2005,t,2254.66
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2006,t,2752.9
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2007,t,2819.89
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2008,t,2594.8
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2009,t,2319.21
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2010,t,3470.4
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2011,t,3964.25
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2012,t,4010.74
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2013,t,4536.15
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2014,t,5479.55
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2015,t,5838.14
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2016,t,4831.12
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2017,t,7068.63
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2018,t,7321.6
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2019,t,8194.82
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2020,t,10660.8
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2021,t,9905.76
Pesticides Use,Cameroon,Agricultural Use,Pesticides (total),2022,t,9905.76
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1990,t,29568
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1991,t,29477.5
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1992,t,29387
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1993,t,29296.5
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1994,t,29206
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1995,t,32234.97
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1996,t,35263.94
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1997,t,38292.91
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1998,t,41321.89
Pesticides Use,Canada,Agricultural Use,Pesticides (total),1999,t,44350.86
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2000,t,39718.43
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2001,t,38501
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2002,t,34264.57
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2003,t,35628.14
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2004,t,36163.71
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2005,t,36382.29
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2006,t,36585.61
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2007,t,45146.45
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2008,t,53707.3
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2009,t,54529.4
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2010,t,61050
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2011,t,62107.2
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2012,t,73508.9
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2013,t,81659.8
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2014,t,76314
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2015,t,75318.3
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2016,t,90926
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2017,t,98304
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2018,t,87632
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2019,t,78893
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2020,t,92960
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2021,t,97692
Pesticides Use,Canada,Agricultural Use,Pesticides (total),2022,t,97692
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1990,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1991,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1992,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1993,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1994,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1995,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1996,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1997,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1998,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),1999,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2000,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2001,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2002,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2003,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2004,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2005,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2006,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2007,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2008,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2009,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2010,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2011,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2012,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2013,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2014,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2015,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2016,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2017,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2018,t,569.33
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2019,t,594.23
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2020,t,644.03
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2021,t,693.82
Pesticides Use,Cayman Islands,Agricultural Use,Pesticides (total),2022,t,718.72
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1990,t,153.15
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1991,t,111
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1992,t,72.02
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1993,t,54.68
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1994,t,92.11
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1995,t,120.81
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1996,t,119.5
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1997,t,103.88
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1998,t,82.22
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),1999,t,70.05
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2000,t,42.01
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2001,t,26.59
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2002,t,21.23
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2003,t,35.33
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2004,t,38.8
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2005,t,31
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2006,t,21.23
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2007,t,37.91
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2008,t,44.9
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2009,t,52.46
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2010,t,48.14
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2011,t,48.69
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2012,t,36.67
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2013,t,27.87
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2014,t,20.97
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2015,t,24.4
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2016,t,41.08
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2017,t,44.74
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2018,t,55.1
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2019,t,48.79
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2020,t,63.28
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2021,t,203.89
Pesticides Use,Central African Republic,Agricultural Use,Pesticides (total),2022,t,274.19
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1990,t,60.28
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1991,t,60.28
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1992,t,60.28
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1993,t,60.28
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1994,t,60.28
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1995,t,57.86
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1996,t,55.44
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1997,t,53.02
Pesticides Use,Chad,Agricultural Use,Pesticides (total),1998,t,53.02
