Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,924.61
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,4606.621
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,4612.424
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,4639.831
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,4666.166
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,4690.576
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,4711.368
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,4725.518
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,4738.739
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,4752.4
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,4764.568
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,4779.418
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,4799.865
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,4826.861
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,4855.733
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,4881.748
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,4902.175
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,4918.172
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,4932.176
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,4946.561
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,4964.475
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,4986.545
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,5013.854
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,5042.121
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,5066.605
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,5088.49
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,5107.943
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,5124.718
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,5139.943
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,5153.544
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,5165.491
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,5176.209
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,5188.002
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,5200.596
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,5212.989
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,5228.141
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,5246.071
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,5266.251
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,5288.689
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,5313.35
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,5338.815
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,5363.271
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,5388.166
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,5413.859
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,5438.872
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,5461.44
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,5479.461
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,5495.219
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,5508.14
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,5515.461
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,5521.537
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,5529.468
OA,Annual population,246,Finland,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,5535.992
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,50523.586
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,50970.698
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,51410.363
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,51814.075
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,52163.552
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,52450.03
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,52685.266
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,52925.442
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,53175.309
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,53428.781
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,53713.83
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,54016.749
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,54319.646
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,54592.379
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,54845.98
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,55108.106
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,55371.639
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,55641.541
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,55911.478
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,56169.948
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,56412.897
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,56645.215
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,56864.048
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,57053.732
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,57230.065
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,57420.354
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,57623.178
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,57839.363
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,58080.344
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,58352.208
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,58665.453
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,59014.772
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,59372.786
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,59728.262
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,60108.438
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,60510.079
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,60919.15
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,61329.376
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,61721.009
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,62093.296
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,62444.567
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,62775.268
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,63071.416
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,63335.18
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,63588.491
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,63809.769
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,63989.319
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,64144.086
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,64277.808
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,64399.759
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,64480.053
OA,Annual population,250,France,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,64531.444
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,46.484
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,47.834
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,49.245
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,50.704
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,52.339
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,54.347
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,56.676
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,59.127
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,61.635
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,64.2
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,66.825
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,69.683
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,73.13
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,77.316
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,81.992
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,86.931
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,92.106
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,97.502
OA,Annual population,254,French Guyana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,103.119
